review_priority,recommended_action,visibility,type,year,published,title,slug,url,body_words,youtube_count,legacy_live_words,content_era,categories,topics,tags,source_file,notes
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-04-27T06:11:33,How To Use Non-Rendering Guide Layers in Adobe After Effects,guidelayer,https://mikemurphy.ai/tutorials/guidelayer/,224,1,353,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/guidelayer.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-04-25T06:30:40,After Effects: How To Use System Color Picker,systemcolorpicker,https://mikemurphy.ai/tutorials/systemcolorpicker/,226,1,331,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/systemcolorpicker.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-04-20T05:00:07,After Effects: Alpha From Lightness (Unmult Effect),unmult,https://mikemurphy.ai/tutorials/unmult/,240,1,337,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/unmult.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-04-06T05:04:59,Separate Position Dimensions in After Effects,separatepositions,https://mikemurphy.ai/tutorials/separatepositions/,347,1,428,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/separatepositions.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-04-04T06:30:37,After Effects: Color Expression Controls,colorcontrols,https://mikemurphy.ai/tutorials/colorcontrols/,304,1,376,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/colorcontrols.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-03-30T06:30:37,After Effects: Lock The Effect Controls Panel,lockeffects,https://mikemurphy.ai/tutorials/lockeffects/,203,1,312,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/lockeffects.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-03-14T06:21:27,Adobe Audition: Randomize Multi-Track Colors,randomizecolors,https://mikemurphy.ai/tutorials/randomizecolors/,226,1,339,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/randomizecolors.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-03-09T05:10:05,Create Twist Animation in Adobe After Effects,twist,https://mikemurphy.ai/tutorials/twist/,402,1,478,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/twist.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-03-07T06:01:32,Auto-Trace + Scribble in After Effects,autotrace,https://mikemurphy.ai/tutorials/autotrace/,341,1,416,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/autotrace.md,
protect,keep_indexed_verify_quality,public,article,2023,2023-03-04T13:28:01,Behind the Scenes: The Making of a Domestika Course,domestikabts,https://mikemurphy.ai/articles/domestikabts/,1606,1,1794,legacy,Audition | Blog | Courses,,Courses And Training,src/content/articles/2023/domestikabts.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-02-23T05:56:07,After Effects: How To Add 3D Extrusion Depth,extrusion,https://mikemurphy.ai/tutorials/extrusion/,350,1,441,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/extrusion.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-02-16T06:34:31,After Effects: Create Nulls From Paths (Trace Paths),tracepaths,https://mikemurphy.ai/tutorials/tracepaths/,247,1,341,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/tracepaths.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-02-14T07:31:17,🍩 How To Merge Paths To Make A Donut in After Effects,mergepaths,https://mikemurphy.ai/tutorials/mergepaths/,441,1,523,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/mergepaths.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-02-09T06:30:57,How To Animate Source Text in After Effects,sourcetext,https://mikemurphy.ai/tutorials/sourcetext/,397,1,496,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/sourcetext.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-02-07T05:48:06,After Effects: Time Remapping + LoopOut Expression,timeremapping,https://mikemurphy.ai/tutorials/timeremapping/,379,1,470,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/timeremapping.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-02-02T06:42:20,After Effects: How To Use The Type Tool,typetool,https://mikemurphy.ai/tutorials/typetool/,368,1,444,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/typetool.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-01-26T06:46:07,After Effects: Date & Time (Numbers Effect),numberseffect,https://mikemurphy.ai/tutorials/numberseffect/,373,1,455,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/numberseffect.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-01-24T06:08:55,After Effects: Text Around Circle,textaroundcircle,https://mikemurphy.ai/tutorials/textaroundcircle/,373,1,432,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/textaroundcircle.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-01-19T06:40:20,After Effects: Hand-Drawn Effect,handdrawn,https://mikemurphy.ai/tutorials/handdrawn/,175,1,281,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/handdrawn.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-01-12T06:56:21,After Effects: Export Transparency Using Render Queue,renderqueue,https://mikemurphy.ai/tutorials/renderqueue/,481,1,550,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/renderqueue.md,
protect,keep_indexed_verify_quality,public,tutorial,2023,2023-01-05T05:19:50,After Effects: How To Use RotoBrush 2 Tool,rotobrush,https://mikemurphy.ai/tutorials/rotobrush/,579,1,658,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2023/rotobrush.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-12-29T06:29:35,After Effects: How To Use Cartoon Effect,cartoon,https://mikemurphy.ai/tutorials/cartoon/,363,1,431,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/cartoon.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-12-27T06:08:42,After Effects: How To Use Content-Aware Fill,contentawarefill,https://mikemurphy.ai/tutorials/contentawarefill/,417,1,498,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/contentawarefill.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-12-15T07:10:56,After Effects: Grid Effect (How To Use),grideffect,https://mikemurphy.ai/tutorials/grideffect/,504,1,567,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/grideffect.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-12-13T05:18:51,After Effects: Puppet Position Pin Tool,puppettool,https://mikemurphy.ai/tutorials/puppettool/,363,1,451,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/puppettool.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-12-08T05:40:07,After Effects: Highlighter Animation (Stroke Effect),highlighter,https://mikemurphy.ai/tutorials/highlighter/,480,1,541,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/highlighter.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-12-06T06:09:42,After Effects: Navigate Keyframes on Selected Layers & Properties,keyframenavigation,https://mikemurphy.ai/tutorials/keyframenavigation/,288,1,404,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/keyframenavigation.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-11-17T05:42:07,After Effects 2023: How To Use Track Mattes,trackmattes,https://mikemurphy.ai/tutorials/trackmattes/,253,1,361,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/trackmattes.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-11-15T05:43:40,After Effects 2023: Sunburst Animation Effect,sunburst,https://mikemurphy.ai/tutorials/sunburst/,318,1,402,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/sunburst.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-11-03T07:00:40,After Effects CC 2023: Burst Pop Effect,burstpops,https://mikemurphy.ai/tutorials/burstpops/,268,1,369,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/burstpops.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-11-01T07:00:38,After Effects 2023: Blinking Cursor Typewriter Console Effect,blinkingcursor,https://mikemurphy.ai/tutorials/blinkingcursor/,315,1,409,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/blinkingcursor.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-10-27T04:30:08,After Effects 2023: How To Add Composition Borders,compborders,https://mikemurphy.ai/tutorials/compborders/,287,1,389,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/compborders.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-10-25T05:43:20,After Effects: How To Restore Missing Animation User Presets Folder,userpresets,https://mikemurphy.ai/tutorials/userpresets/,341,1,433,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/userpresets.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-10-20T06:04:02,After Effects CC 2023: Composition Presets (New!),comppresets2023,https://mikemurphy.ai/tutorials/comppresets2023/,291,1,385,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/comppresets2023.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-10-18T05:35:00,After Effects: How To Create A Countdown Timer,countdowntimer,https://mikemurphy.ai/tutorials/countdowntimer/,492,1,563,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/countdowntimer.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-09-22T06:48:46,After Effects: How To Use the Mini Composition Flowchart,miniflowchart,https://mikemurphy.ai/tutorials/miniflowchart/,265,1,380,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/miniflowchart.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-09-08T07:00:17,After Effects: How To Skew or Slant Text,skew,https://mikemurphy.ai/tutorials/skew/,366,1,450,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/skew.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-09-06T07:02:15,After Effects:  Fake EQ or Audio Spectrum Effect (Text + Wiggly),fakeeq,https://mikemurphy.ai/tutorials/fakeeq/,335,1,435,legacy,Adobe After Effects | Tutorials,,audio spectrum,src/content/articles/2022/fakeeq.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-09-01T07:03:29,After Effects:  Keyframe Color Labels,keyframelabels,https://mikemurphy.ai/tutorials/keyframelabels/,283,1,369,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/keyframelabels.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-30T06:25:09,After Effects: Fake 3D Text Extrusion Effect,fake3d,https://mikemurphy.ai/tutorials/fake3d/,369,1,440,legacy,Adobe After Effects | Tutorials,,3d,src/content/articles/2022/fake3d.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-25T04:54:02,After Effects: How to Use Shift Channels Effect,shiftchannels,https://mikemurphy.ai/tutorials/shiftchannels/,501,1,582,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/shiftchannels.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-23T04:41:39,After Effects: How To Reset Preferences,resetpreferences,https://mikemurphy.ai/tutorials/resetpreferences/,258,1,356,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/resetpreferences.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-18T06:00:36,After Effects: Solids Folder,solidsfolder,https://mikemurphy.ai/tutorials/solidsfolder/,449,1,535,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/solidsfolder.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-16T05:39:29,After Effects: New Project Templates,newprojects,https://mikemurphy.ai/tutorials/newprojects/,390,1,472,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/newprojects.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-11T07:04:14,After Effects CC 2022: How To Use Essential Properties,essentialproperties,https://mikemurphy.ai/tutorials/essentialproperties/,453,1,548,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/essentialproperties.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-09T06:16:45,After Effects: How To Add Multiple Strokes,multiplestrokes,https://mikemurphy.ai/tutorials/multiplestrokes/,382,1,455,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/multiplestrokes.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-05T06:27:05,After Effects: How To Generate Project Reports,generatereports,https://mikemurphy.ai/tutorials/generatereports/,307,1,412,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/generatereports.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-04T07:00:07,After Effects: How To Collect Files,collectfiles,https://mikemurphy.ai/tutorials/collectfiles/,279,1,381,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/collectfiles.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-08-02T07:18:21,After Effects: How To Remove Unused Footage,removeunused,https://mikemurphy.ai/tutorials/removeunused/,203,1,316,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/removeunused.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-07-28T06:01:40,After Effects: How To Place Videos in Shape Layers Using Alpha Mattes,alphamatte,https://mikemurphy.ai/tutorials/alphamatte/,525,1,623,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/alphamatte.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-07-26T06:23:20,After Effects: How To Convert Audio To Keyframes (Audio React),audioreact,https://mikemurphy.ai/tutorials/audioreact/,349,1,466,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/audioreact.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-07-21T06:33:05,After Effects: How To Use CC Twister Effect,twister,https://mikemurphy.ai/tutorials/twister/,359,1,456,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/twister.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-07-14T06:27:04,After Effects: How To Use Texturize Effect​,texturizer,https://mikemurphy.ai/tutorials/texturizer/,329,1,416,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/texturizer.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-07-12T06:46:49,After Effects: How To Use the Invert Effect,invert,https://mikemurphy.ai/tutorials/invert/,169,1,285,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/invert.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-06-28T06:59:26,After Effects: How To Save Composition Presets,comppresets,https://mikemurphy.ai/tutorials/comppresets/,225,1,326,legacy,Adobe After Effects | Tutorials,,composition,src/content/articles/2022/comppresets.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-06-23T07:48:34,After Effects: How To Reveal Comps & Layers in Project Bin,revealcomps,https://mikemurphy.ai/tutorials/revealcomps/,181,1,293,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/revealcomps.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-06-21T07:24:07,After Effects: How To Add In & Out Points,inoutpoints,https://mikemurphy.ai/tutorials/inoutpoints/,287,1,401,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/inoutpoints.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-06-16T07:45:06,"After Effects: How To Save Frame As (PSD, JPEG, PNG)",saveframeas,https://mikemurphy.ai/tutorials/saveframeas/,248,1,353,legacy,Adobe After Effects | Tutorials,,motion graphics,src/content/articles/2022/saveframeas.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-06-09T07:22:17,After Effects: How To Create Shapes From Text,texttoshapes,https://mikemurphy.ai/tutorials/texttoshapes/,208,1,315,legacy,Adobe After Effects | Tutorials,,shapes,src/content/articles/2022/texttoshapes.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-05-19T09:44:36,After Effects: How To Use Composition Flowchart,flowchart,https://mikemurphy.ai/tutorials/flowchart/,188,1,296,legacy,Adobe After Effects | Tutorials,,flowchart,src/content/articles/2022/flowchart.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-05-17T07:55:54,After Effects: Show & Hide Audio Levels  & Waveforms (Keyboard Shortcuts),audiolevelsproperty,https://mikemurphy.ai/tutorials/audiolevelsproperty/,345,1,454,legacy,Adobe After Effects | Tutorials,,audio levels,src/content/articles/2022/audiolevelsproperty.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-05-12T07:29:35,After Effects: How To Add Slider Controls for Wiggle Expression,slidercontrols,https://mikemurphy.ai/tutorials/slidercontrols/,345,1,438,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/slidercontrols.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-05-10T07:53:02,After Effects: How To Create Line Boil Text Effect,lineboil,https://mikemurphy.ai/tutorials/lineboil/,297,1,393,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/lineboil.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-04-28T07:00:01,After Effects: How To Use Venetian Blinds Effect,venetianblinds,https://mikemurphy.ai/tutorials/venetianblinds/,245,1,351,legacy,Adobe After Effects | Tutorials,,adobe | after effects,src/content/articles/2022/venetianblinds.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-04-26T07:00:24,After Effects: How To Doodle on Videos Using Brush Tool,doodle,https://mikemurphy.ai/tutorials/doodle/,232,1,351,legacy,Adobe After Effects | Tutorials,,how-to | motion graphics,src/content/articles/2022/doodle.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-04-14T06:00:43,After Effects: How To Use Interpret Footage,interpretfootage,https://mikemurphy.ai/tutorials/interpretfootage/,211,1,334,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/interpretfootage.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-04-12T06:00:59,After Effects: How To Use Compositing Options for Effects,compositingoptions,https://mikemurphy.ai/tutorials/compositingoptions/,217,1,330,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/compositingoptions.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-03-31T07:00:47,After Effects: How To Create Looping Texture Animations,loopingtexturesae,https://mikemurphy.ai/tutorials/loopingtexturesae/,454,1,539,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/loopingtexturesae.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-03-29T07:00:17,After Effects: How To Add Mood Lighting (Amorphous Effect),moodlighting,https://mikemurphy.ai/tutorials/moodlighting/,249,1,357,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/moodlighting.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-03-24T06:00:12,After Effects: How To Measure Duration Between Two Keyframes,measure,https://mikemurphy.ai/tutorials/measure/,221,1,567,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/measure.md,
protect,keep_indexed_verify_quality,public,tutorial,2022,2022-03-22T06:00:34,After Effects: How To Create Paper Cut-Out Look,cutout,https://mikemurphy.ai/tutorials/cutout/,456,1,557,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2022/cutout.md,
protect,keep_indexed_verify_quality,public,tutorial,2020,2020-08-01T03:26:42,After Effects: Anchor Point 101,anchorpoint101,https://mikemurphy.ai/tutorials/anchorpoint101/,453,0,475,legacy,Adobe After Effects | Blog | Tutorials,,adobe | after effects | how-to | Tips And Tricks | tutorial,src/content/articles/2020/anchorpoint101.md,
protect,keep_indexed_verify_quality,public,article,2020,2020-07-03T09:19:42,Easy Corn on the Cob 🌽,cornonthecob,https://mikemurphy.ai/articles/cornonthecob/,152,1,237,legacy,Blog | Misc,,Content Marketing | Food | How | Tips And Tricks | tutorial,src/content/articles/2020/cornonthecob.md,
protect,keep_indexed_verify_quality,public,tutorial,2020,2020-03-19T07:00:41,After Effects CC: How To Center & Move Anchor Point,anchorpoint,https://mikemurphy.ai/tutorials/anchorpoint/,394,1,487,legacy,Adobe After Effects | Tutorials,,,src/content/articles/2020/anchorpoint.md,
